,duration,Max no. resources in a week,Sum of activities delays,network,activities start times,activities end times,activities durations,resources allocation
10,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 8, 'C': 0, 'D': 6, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 9, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 16, 11, 11, 12, 6, 4, 4, 10, 10, 10, 4, 4]"
11,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 0, 'D': 8, 'E': 11}","{'A': 10, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 10, 6, 6, 17, 17, 4, 10, 10, 10, 4, 4, 4]"
12,17,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 4, 'G1': 8, 'G2': 9, 'C': 0, 'D': 7, 'E': 10}","{'A': 9, 'B': 17, 'F': 8, 'G1': 9, 'G2': 10, 'C': 6, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 10, 10, 12, 12, 8, 13, 17, 6, 10, 10, 10, 4, 4, 4, 4]"
13,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 4, 'D': 10, 'E': 12}","{'A': 9, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 8, 8, 16, 10, 10, 10, 10, 10, 9, 9, 10, 10, 10, 4, 4]"
14,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 1, 'D': 8, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 16, 10, 10, 6, 11, 17, 4, 4, 10, 10, 10, 4, 4]"
15,15,12,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 6, 'G2': 7, 'C': 0, 'D': 9, 'E': 11}","{'A': 8, 'B': 15, 'F': 5, 'G1': 7, 'G2': 8, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 12, 12, 4, 9, 9, 10, 10, 10, 4]"
16,17,17,2,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 6, 'C': 0, 'D': 6, 'E': 8}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 7, 'C': 6, 'D': 8, 'E': 11}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 17, 11, 6, 6, 10, 4, 4, 4, 4, 4, 4]"
17,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 8, 'C': 2, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 9, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 12, 12, 16, 10, 10, 10, 6, 5, 9, 4, 10, 10, 10, 4, 4]"
18,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 7, 'C': 1, 'D': 8, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 8, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 10, 16, 12, 5, 5, 4, 4, 10, 10, 10, 4, 4]"
19,15,16,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 4, 'G2': 5, 'C': 1, 'D': 8, 'E': 11}","{'A': 8, 'B': 15, 'F': 4, 'G1': 5, 'G2': 6, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 16, 16, 10, 6, 9, 9, 4, 10, 10, 10, 4]"
20,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 3, 'D': 9, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 8, 12, 10, 16, 10, 10, 4, 11, 9, 10, 10, 10, 4, 4, 4]"
21,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 8, 'C': 0, 'D': 6, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 9, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 11, 11, 6, 0, 4, 4, 10, 10, 10, 4, 4]"
22,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 1, 'D': 7, 'E': 9}","{'A': 9, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 7, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 16, 10, 11, 11, 12, 10, 10, 4, 4, 4, 4, 4]"
23,15,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 5, 'G2': 6, 'C': 2, 'D': 9, 'E': 11}","{'A': 8, 'B': 15, 'F': 5, 'G1': 6, 'G2': 7, 'C': 8, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 12, 12, 12, 16, 16, 10, 4, 9, 9, 10, 10, 10, 4]"
24,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 3, 'G1': 8, 'G2': 9, 'C': 0, 'D': 8, 'E': 12}","{'A': 10, 'B': 17, 'F': 7, 'G1': 9, 'G2': 10, 'C': 6, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 10, 12, 12, 12, 8, 6, 17, 17, 4, 4, 10, 10, 10, 4, 4]"
25,17,12,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 7, 'G2': 8, 'C': 1, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 6, 'G1': 8, 'G2': 9, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 12, 12, 12, 12, 10, 12, 12, 6, 9, 9, 10, 10, 10, 4, 4]"
26,15,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 4, 'G2': 6, 'C': 0, 'D': 8, 'E': 12}","{'A': 8, 'B': 15, 'F': 4, 'G1': 5, 'G2': 7, 'C': 6, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 16, 10, 12, 6, 9, 9, 4, 4, 10, 10, 10]"
27,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 7, 'G2': 8, 'C': 2, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 7, 'G1': 8, 'G2': 9, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 10, 12, 12, 12, 12, 16, 6, 5, 9, 4, 10, 10, 10, 4, 4]"
28,16,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 0, 'G1': 6, 'G2': 8, 'C': 0, 'D': 7, 'E': 12}","{'A': 8, 'B': 16, 'F': 4, 'G1': 7, 'G2': 9, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 12, 11, 11, 4, 4, 4, 10, 10, 10, 4]"
29,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 8, 'G2': 9, 'C': 1, 'D': 8, 'E': 10}","{'A': 10, 'B': 17, 'F': 6, 'G1': 9, 'G2': 10, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 12, 12, 12, 12, 10, 6, 17, 17, 10, 10, 10, 4, 4, 4, 4]"
30,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 2, 'G1': 6, 'G2': 8, 'C': 2, 'D': 10, 'E': 12}","{'A': 8, 'B': 16, 'F': 6, 'G1': 7, 'G2': 9, 'C': 8, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 12, 12, 16, 10, 6, 4, 9, 9, 10, 10, 10, 4]"
31,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 6, 'G2': 7, 'C': 1, 'D': 8, 'E': 12}","{'A': 8, 'B': 17, 'F': 6, 'G1': 7, 'G2': 8, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 10, 12, 12, 12, 12, 16, 12, 5, 5, 4, 4, 10, 10, 10, 4, 4]"
32,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 7, 'G2': 9, 'C': 0, 'D': 6, 'E': 12}","{'A': 9, 'B': 17, 'F': 4, 'G1': 8, 'G2': 10, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 10, 10, 11, 17, 6, 6, 4, 4, 10, 10, 10, 4, 4]"
33,16,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 6, 'G2': 8, 'C': 0, 'D': 6, 'E': 12}","{'A': 9, 'B': 16, 'F': 5, 'G1': 7, 'G2': 9, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 10, 17, 11, 12, 4, 4, 4, 10, 10, 10, 4]"
34,17,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 3, 'D': 9, 'E': 11}","{'A': 8, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 8, 12, 12, 10, 10, 10, 10, 11, 9, 10, 10, 10, 4, 4, 4]"
35,16,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 7, 'G2': 8, 'C': 0, 'D': 9, 'E': 12}","{'A': 9, 'B': 16, 'F': 5, 'G1': 8, 'G2': 9, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 10, 6, 12, 12, 9, 9, 4, 10, 10, 10, 4]"
36,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 7, 'C': 2, 'D': 8, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 8, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 16, 10, 10, 16, 11, 9, 4, 10, 10, 10, 4, 4]"
37,16,17,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 2, 'G1': 7, 'G2': 8, 'C': 0, 'D': 6, 'E': 9}","{'A': 8, 'B': 16, 'F': 6, 'G1': 8, 'G2': 9, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 11, 17, 6, 10, 10, 10, 4, 4, 4, 4]"
38,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 6, 'G2': 9, 'C': 1, 'D': 9, 'E': 11}","{'A': 9, 'B': 17, 'F': 4, 'G1': 7, 'G2': 10, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 10, 16, 6, 6, 11, 9, 10, 10, 10, 4, 4, 4]"
39,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 5, 'G2': 6, 'C': 0, 'D': 10, 'E': 12}","{'A': 9, 'B': 16, 'F': 5, 'G1': 6, 'G2': 7, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 16, 12, 6, 6, 4, 9, 9, 10, 10, 10, 4]"
40,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 6, 'G2': 8, 'C': 0, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 6, 'G1': 7, 'G2': 9, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 12, 12, 12, 12, 12, 6, 12, 11, 9, 10, 10, 10, 4, 4, 4]"
41,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 6, 'G2': 8, 'C': 0, 'D': 6, 'E': 10}","{'A': 8, 'B': 17, 'F': 4, 'G1': 7, 'G2': 9, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 17, 11, 6, 0, 10, 10, 10, 4, 4, 4, 4]"
42,16,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 2, 'G1': 7, 'G2': 8, 'C': 1, 'D': 8, 'E': 10}","{'A': 9, 'B': 16, 'F': 6, 'G1': 8, 'G2': 9, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 10, 12, 12, 12, 12, 10, 12, 17, 9, 10, 10, 10, 4, 4, 4]"
43,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 2, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 8, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 12, 12, 16, 10, 10, 10, 6, 17, 9, 10, 10, 10, 4, 4, 4]"
44,17,13,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 3, 'G1': 8, 'G2': 9, 'C': 0, 'D': 6, 'E': 10}","{'A': 9, 'B': 17, 'F': 7, 'G1': 9, 'G2': 10, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 10, 12, 12, 12, 13, 11, 12, 6, 10, 10, 10, 4, 4, 4, 4]"
45,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 1, 'G1': 5, 'G2': 8, 'C': 0, 'D': 7, 'E': 12}","{'A': 8, 'B': 16, 'F': 5, 'G1': 6, 'G2': 9, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 6, 11, 11, 4, 4, 4, 10, 10, 10, 4]"
46,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 7, 'G2': 8, 'C': 1, 'D': 7, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 8, 'G2': 9, 'C': 7, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 12, 12, 12, 10, 10, 17, 17, 6, 4, 4, 10, 10, 10, 4, 4]"
47,17,12,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 8, 'G2': 9, 'C': 0, 'D': 6, 'E': 8}","{'A': 8, 'B': 17, 'F': 6, 'G1': 9, 'G2': 10, 'C': 6, 'D': 8, 'E': 11}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 11, 11, 12, 12, 10, 4, 4, 4, 4, 4, 4]"
48,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 3, 'G1': 7, 'G2': 9, 'C': 0, 'D': 7, 'E': 10}","{'A': 10, 'B': 17, 'F': 7, 'G1': 8, 'G2': 10, 'C': 6, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 10, 12, 12, 12, 8, 17, 11, 12, 10, 10, 10, 4, 4, 4, 4]"
